id,name,genres,status,language,premiered,rating,network
949,The Village,"['Drama', 'History']",Ended,English,2013-03-31,7.8,BBC One
950,Family Ties,"['Drama', 'Comedy', 'Family']",Ended,English,1982-09-22,7.2,NBC
951,Ben 10,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2005-12-27,6.9,Cartoon Network
952,My Wife and Kids,"['Comedy', 'Family']",Ended,English,2001-03-28,6.9,ABC
953,The Inbetweeners,['Comedy'],Ended,English,2008-05-01,7.6,E4
954,Chopped,['Food'],Running,English,2009-01-13,6.2,Food Network
955,American Restoration,['History'],Ended,English,2010-10-25,6.4,History
956,Magnum P.I.,"['Drama', 'Action', 'Mystery']",Ended,English,1980-12-11,7.7,CBS
957,The Dresden Files,"['Drama', 'Fantasy', 'Mystery']",Ended,English,2007-01-21,7.9,Syfy
958,Gangland,['Crime'],Ended,English,2007-11-01,,History
959,Operation Repo,['Drama'],Ended,English,2008-11-17,,truTV
960,Melrose Place,"['Drama', 'Romance']",Ended,English,1992-07-08,7.1,FOX
961,The Lying Game,"['Drama', 'Thriller']",Ended,English,2011-08-15,7.6,Freeform
962,Hawaii Five-O,"['Action', 'Adventure', 'Crime']",Ended,English,1968-09-20,7.2,CBS
963,'til Death,"['Comedy', 'Romance']",Ended,English,2006-09-07,7.4,FOX
964,United States of Tara,"['Drama', 'Comedy']",Ended,English,2009-01-18,7.5,Paramount+ with Showtime
965,Hawthorne,['Drama'],Ended,English,2009-06-16,,TNT
966,House of Anubis,"['Drama', 'Fantasy', 'Mystery']",Ended,English,2011-01-01,7.2,Nickelodeon
967,Deception,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-01-07,7.8,NBC
968,Rubicon,"['Drama', 'Thriller', 'Espionage']",Ended,English,2010-06-13,7.9,AMC
969,19 Kids and Counting,['Family'],Ended,English,2008-09-29,,TLC
970,The Sarah Jane Adventures,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2007-01-01,7.5,BBC One
971,Chaos,"['Drama', 'Comedy', 'Espionage']",Ended,English,2011-04-01,7.5,CBS
972,Dirt,['Drama'],Ended,English,2007-01-02,7.6,FX
973,"Little People, Big World",[],To be determined,English,2006-03-04,4.8,TLC
974,Snapped,['Crime'],Running,English,2004-08-06,6.3,Oxygen True Crime
975,Batman,"['Comedy', 'Action', 'Adventure']",Ended,English,1966-01-12,7.8,ABC
976,Sabrina the Teenage Witch,"['Comedy', 'Family', 'Fantasy']",Ended,English,1996-09-27,7.6,The WB
977,Chase,"['Drama', 'Action', 'Crime']",Ended,English,2010-09-20,7.8,NBC
978,Chowder,"['Comedy', 'Children']",Ended,English,2007-11-02,7.9,Cartoon Network
979,Good Eats,['Food'],Ended,English,1999-07-07,8.0,Food Network
980,Wipeout,['Comedy'],Ended,English,2008-06-24,7.9,ABC
981,Cleopatra 2525,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,2000-01-17,6.8,Syndication
982,Jack of All Trades,"['Comedy', 'Action', 'Adventure']",Ended,English,2000-01-22,7.4,Syndication
983,Hollywood Heights,"['Drama', 'Music', 'Romance']",Ended,English,2012-06-11,,nick@nite
984,8 Simple Rules,"['Comedy', 'Family']",Ended,English,2002-09-17,6.9,ABC
985,The New Adventures of Old Christine,"['Comedy', 'Family']",Ended,English,2006-03-13,7.4,CBS
986,The Sarah Silverman Program,['Comedy'],Ended,English,2007-02-01,6.4,Comedy Central
987,Hellcats,"['Drama', 'Comedy']",Ended,English,2010-09-08,7.5,The CW
988,Drake & Josh,"['Comedy', 'Family']",Ended,English,2004-01-11,7.5,Nickelodeon
989,Bang Goes the Theory,[],Ended,English,2009-07-27,,BBC One
990,Doc Martin,"['Drama', 'Comedy', 'Medical']",Ended,English,2004-09-02,8.1,ITV1
991,The Real World,['Drama'],Ended,English,1992-05-21,,Unknown
992,Dog the Bounty Hunter,[],Ended,English,2004-08-31,4.5,A&E
993,Life Unexpected,"['Drama', 'Family']",Ended,English,2010-01-18,7.2,The CW
994,Flight of the Conchords,"['Comedy', 'Music']",Ended,English,2007-06-17,8.0,HBO
995,The Dog Whisperer,['Family'],Ended,English,2004-09-13,4.8,National Geographic Wild
996,Men in Trees,"['Drama', 'Comedy']",Ended,English,2006-09-12,7.8,ABC
997,Catfish: The TV Show,[],Running,English,2012-11-12,6.0,MTV
998,Detroit 1-8-7,"['Drama', 'Action', 'Crime']",Ended,English,2010-09-21,7.5,ABC
999,Flash Gordon,['Science-Fiction'],Ended,English,2007-08-10,6.5,Syfy
1000,Squidbillies,['Comedy'],Ended,English,2005-10-16,7.0,Adult Swim
1001,Bag of Bones,"['Drama', 'Horror', 'Mystery']",Ended,English,2011-12-11,7.2,A&E
1002,Camelot,"['Drama', 'Fantasy']",Ended,English,2011-02-25,6.7,STARZ
1003,Talking Bad,[],Ended,English,2013-08-11,,AMC
1005,Happy Town,"['Drama', 'Crime', 'Mystery']",Ended,English,2010-04-28,7.1,ABC
1007,Tru Calling,"['Drama', 'Fantasy']",Ended,English,2003-10-30,7.9,FOX
1008,Masters of Science Fiction,"['Drama', 'Science-Fiction']",Ended,English,2007-08-04,7.1,ABC
1009,Do No Harm,"['Drama', 'Horror', 'Medical']",Ended,English,2013-01-31,7.8,NBC
1010,Zero Hour,"['Drama', 'Thriller', 'Supernatural']",Ended,English,2013-02-14,7.6,ABC
1011,Vanderpump Rules,[],Running,English,2013-01-07,5.7,Bravo
1012,Undercovers,['Drama'],Ended,English,2010-09-22,6.1,NBC
1013,The Playboy Club,['Drama'],Ended,English,2011-09-19,7.7,NBC
1014,The Pillars of the Earth,"['Drama', 'Romance', 'History']",Ended,English,2010-07-23,7.9,STARZ
1015,Newport Harbor: The Real Orange County,[],Ended,English,2004-09-28,,MTV
1016,Fear Itself,"['Drama', 'Horror']",Ended,English,2008-06-05,6.1,NBC
1017,Halo 4: Forward Unto Dawn,"['Action', 'Science-Fiction']",Ended,English,2012-10-05,7.5,Unknown
1018,Legend of Earthsea,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2004-12-13,5.9,Syfy
1019,The Inside,"['Drama', 'Crime']",Ended,English,2005-06-08,7.1,FOX
1020,Criminal Minds: Suspect Behavior,"['Drama', 'Crime', 'Mystery']",Ended,English,2011-02-16,6.7,CBS
1021,Cult,"['Drama', 'Thriller', 'Mystery']",Ended,English,2013-02-19,5.5,The CW
1022,Dr. Horrible's Sing-Along Blog,"['Comedy', 'Music', 'Science-Fiction']",Ended,English,2008-07-15,8.0,Unknown
1023,The Glee Project,"['Drama', 'Family', 'Music']",Ended,English,2011-06-12,,Oxygen True Crime
1024,Alice,"['Adventure', 'Fantasy']",Ended,English,2009-12-06,7.2,Syfy
1025,Lights Out,"['Drama', 'Crime', 'Sports']",Ended,English,2011-01-11,7.7,FX
1026,The City,[],Ended,English,2008-12-29,,MTV
1027,Angel o Demonio,"['Drama', 'Fantasy', 'Mystery']",Ended,Spanish,2011-02-01,,Telecinco
1028,Audrina,[],Ended,English,2011-04-17,,VH1
1029,Punta Escarlata,[],Ended,Spanish,2011-07-25,,Telecinco
1030,Acusados,['Drama'],Ended,Spanish,2009-01-28,,Telecinco
1031,El Internado,"['Drama', 'Thriller', 'Mystery']",Ended,Spanish,2007-05-24,8.0,Antena 3
1032,Motivos Personales,[],Ended,Spanish,2005-02-01,,Telecinco
1033,Hay alguien ahí,"['Thriller', 'Supernatural']",Ended,Spanish,2009-03-16,,Cuatro
1034,Sorority Sisters,[],Ended,English,2014-12-15,,VH1
1035,Life,"['Drama', 'Crime']",Ended,English,2007-09-26,8.0,NBC
1036,Robin Hood,"['Drama', 'Action', 'Adventure']",Ended,English,2006-10-07,6.9,BBC One
1037,Sons of Guns,[],Ended,English,2011-01-26,,Discovery
1038,Zoey 101,"['Drama', 'Comedy', 'Family']",Ended,English,2005-01-09,5.3,Nickelodeon
1039,V,"['Drama', 'Action', 'Science-Fiction']",Ended,English,1983-05-01,7.9,NBC
1040,The Young Indiana Jones Chronicles,"['Action', 'Adventure', 'Fantasy']",Ended,English,1992-03-04,7.3,ABC
1041,World Without End,"['Drama', 'Romance', 'History']",Ended,English,2012-09-04,7.7,Showcase
1042,Wonderfalls,"['Drama', 'Comedy', 'Fantasy']",Ended,English,2004-10-04,7.9,VisionTV
1043,The White Queen,"['Drama', 'History']",Ended,English,2013-06-16,7.9,BBC One
1044,Whitechapel,"['Drama', 'Crime', 'Mystery']",Ended,English,2009-02-02,7.9,ITV1
1045,Viper,['Action'],Ended,English,1994-01-02,,Syndication
1046,Verano Azul,"['Drama', 'Comedy', 'Family']",Ended,Spanish,1981-10-11,,TVE
1047,Upstairs Downstairs,['Drama'],Ended,English,2010-12-26,7.6,BBC One
1048,Ultimate Survival Alaska,[],Ended,English,2013-05-12,,National Geographic
1049,Trophy Wife,['Comedy'],Ended,English,2013-09-24,6.9,ABC
1050,Top of the Lake,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-03-18,7.7,Unknown
1051,The 10th Kingdom,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2000-02-27,8.0,NBC
1052,21 Jump Street,"['Drama', 'Action', 'Adventure']",Ended,English,1987-04-12,6.9,Syndication
1053,3rd Rock from the Sun,"['Comedy', 'Family', 'Science-Fiction']",Ended,English,1996-01-09,7.8,NBC
1054,Absolutely Fabulous,['Comedy'],Ended,English,1992-11-12,7.8,BBC One
1055,The Adventures of Tintin,"['Adventure', 'Children', 'Mystery']",Ended,English,1992-10-18,6.9,Family Channel
1056,'Allo 'Allo!,"['Comedy', 'War']",Ended,English,1982-12-30,8.0,BBC One
1057,The Assets,['Thriller'],Ended,English,2014-01-02,7.9,ABC
1058,The A-Team,"['Action', 'Adventure']",Ended,English,1983-01-23,7.5,NBC
1059,Battlestar Galactica,"['Action', 'Adventure', 'Science-Fiction']",Ended,English,1978-09-17,7.9,ABC
1060,Titanic,['Drama'],Ended,English,2012-03-25,7.0,ITV1
1061,Terriers,"['Drama', 'Comedy', 'Crime']",Ended,English,2010-09-08,8.0,FX
1062,Survivors,"['Drama', 'Science-Fiction']",Ended,English,2008-11-23,7.2,BBC One
1063,Studio 60 on the Sunset Strip,"['Drama', 'Comedy']",Ended,English,2006-09-18,8.0,NBC
1064,The State Within,"['Drama', 'Thriller']",Ended,English,2006-11-02,,BBC One
1065,Spaced,['Comedy'],Ended,English,1999-09-24,7.9,Channel 4
1066,South Riding,"['Drama', 'Romance']",Ended,English,2011-02-20,,BBC One
1067,South of Nowhere,['Drama'],Ended,English,2005-11-04,,TeenNick
1068,Six Degrees,"['Drama', 'Mystery']",Ended,English,2006-09-21,,ABC
1069,Samantha Who?,"['Comedy', 'Romance']",Ended,English,2007-10-15,7.5,ABC
1070,Baywatch,"['Drama', 'Action', 'Adventure']",Ended,English,1989-09-22,6.3,Syndication
1071,Birdsong,"['Drama', 'Romance', 'War']",Ended,English,2012-01-22,7.8,BBC One
1072,Blackadder,"['Comedy', 'History']",Ended,English,1983-06-15,8.4,BBC One
1073,Bomb Girls,"['Drama', 'Romance', 'War']",Ended,English,2012-01-04,7.7,Global
1074,Bonekickers,"['Drama', 'Adventure']",Ended,English,2008-07-08,6.5,BBC One
1075,Brideshead Revisited,['Drama'],Ended,English,1981-10-12,8.0,ITV1
1076,Frank Herbert's Children of Dune,"['Drama', 'Science-Fiction']",Ended,English,2003-03-16,7.7,Syfy
1078,The Riches,"['Drama', 'Comedy']",Ended,English,2007-03-12,7.9,FX
1080,Profiler,"['Drama', 'Crime', 'Thriller']",Ended,English,1996-09-21,7.7,NBC
1081,Primeval: New World,"['Drama', 'Adventure', 'Fantasy']",Ended,English,2012-10-29,7.2,CTV Sci-Fi Channel
1082,Political Animals,['Drama'],Ended,English,2012-07-15,7.7,USA Network
1083,ReactToThat,[],Ended,English,2014-12-15,,Nickelodeon
1084,Commander in Chief,['Drama'],Ended,English,2005-09-27,7.7,ABC
1085,Coupling,"['Comedy', 'Romance']",Ended,English,2000-05-12,7.8,BBC Three
1086,Coupling,"['Drama', 'Comedy', 'Romance']",Ended,English,2003-09-25,6.0,NBC
1087,Cranford,['Drama'],Ended,English,2007-11-18,7.9,BBC One
1088,The Crimson Petal and the White,"['Drama', 'Thriller']",Ended,English,2011-04-06,6.7,BBC Two
1089,Crusade,"['Drama', 'Action', 'Science-Fiction']",Ended,English,1999-06-09,7.8,TNT
1090,Cupid,"['Drama', 'Comedy', 'Romance']",Ended,English,1998-09-26,8.0,ABC
1091,Cupid,"['Drama', 'Romance']",Ended,English,2009-03-31,7.1,ABC
1092,Death Comes to Pemberley,"['Drama', 'Romance', 'Mystery']",Ended,English,2013-12-26,7.5,BBC One
1093,The Devil's Whore,"['Drama', 'War', 'History']",Ended,English,2008-11-19,7.8,Channel 4
1094,Dinotopia,"['Adventure', 'Family', 'Fantasy']",Ended,English,2002-11-28,6.2,ABC
1095,"Doogie Howser, M.D.","['Comedy', 'Medical']",Ended,English,1989-09-19,7.0,ABC
1096,Drive,"['Drama', 'Action', 'Adventure']",Ended,English,2007-04-13,7.6,FOX
1097,"Dr. Quinn, Medicine Woman","['Drama', 'Family', 'Western']",Ended,English,1993-01-01,7.0,CBS
1098,Early Edition,"['Drama', 'Fantasy', 'Science-Fiction']",Ended,English,1996-09-28,7.7,CBS
1099,Enlisted,['Comedy'],Ended,English,2014-01-10,7.8,FOX
1100,The Fades,"['Drama', 'Thriller', 'Supernatural']",Ended,English,2011-09-21,7.3,BBC Three
1101,Frank Herbert's Dune,"['Drama', 'Science-Fiction']",Ended,English,2000-12-03,7.8,Syfy
1102,Hatfields & McCoys,"['Drama', 'Romance', 'Western']",Ended,English,2012-05-28,7.9,History
1103,The Hour,"['Drama', 'Thriller', 'Espionage']",Ended,English,2011-07-19,7.4,BBC Two
1104,"I, Claudius","['Drama', 'History']",Ended,English,1976-09-20,8.0,BBC Two
1105,In a Land of Plenty,['Drama'],Ended,English,2001-01-10,,BBC One
1107,Jack & Jill,"['Drama', 'Comedy']",Ended,English,1999-09-26,,The WB
1108,Jekyll,"['Drama', 'Horror', 'Science-Fiction']",Ended,English,2007-06-16,7.0,BBC One
1109,Judging Amy,"['Drama', 'Family', 'Legal']",Ended,English,1999-09-19,7.2,CBS
1110,Kings,"['Drama', 'Science-Fiction']",Ended,English,2009-03-15,8.0,NBC
1111,Klondike,"['Drama', 'Adventure', 'History']",Ended,English,2014-01-20,7.1,Discovery
1112,Um Mundo Catita,[],Ended,Portuguese,2008-11-05,,RTP1
1113,K-Ville,['Drama'],Ended,English,2007-09-17,7.3,FOX
1114,Lip Service,"['Drama', 'Romance']",Ended,English,2010-10-12,7.6,BBC Three
1115,Mad About You,"['Comedy', 'Romance']",Ended,English,1992-09-23,7.5,Unknown
1116,The Middleman,"['Drama', 'Comedy', 'Science-Fiction']",Ended,English,2008-06-16,7.8,Freeform
1117,Mildred Pierce,['Drama'],Ended,English,2011-03-27,7.8,HBO
1118,My Family,"['Comedy', 'Family']",Ended,English,2000-09-19,7.4,BBC One
1119,The Nanny,"['Comedy', 'Family']",Ended,English,1993-11-03,7.4,CBS
1121,Cowboy Bebop,"['Action', 'Adventure', 'Anime', 'Science-Fiction']",Ended,Japanese,1998-10-24,8.5,WOWOW
1122,Amazing Stories,"['Fantasy', 'Science-Fiction']",Ended,English,1985-09-29,7.5,NBC
1123,American Gothic,"['Drama', 'Horror']",Ended,English,1995-09-22,7.6,CBS
1124,Becoming Human,"['Drama', 'Fantasy', 'Horror']",Ended,English,2011-01-30,7.6,BBC Three
1125,Brimstone,"['Action', 'Fantasy', 'Horror']",Ended,English,1998-10-23,7.4,FOX
1126,Clone,['Comedy'],Ended,English,2008-11-17,,BBC Three
1128,Cosmos,"['Mystery', 'Nature', 'History']",Ended,English,1980-09-28,8.5,National Geographic
1129,Dungeons & Dragons,"['Adventure', 'Fantasy']",Ended,English,1983-09-17,6.5,CBS
1130,Journeyman,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2007-09-24,7.5,NBC
1131,Neverland,"['Adventure', 'Fantasy']",Ended,English,2011-12-04,6.6,Syfy
1132,Neverwhere,"['Drama', 'Fantasy']",Ended,English,1996-09-12,5.9,BBC Two
1133,Planet of the Apes,"['Drama', 'Adventure', 'Science-Fiction']",Ended,English,1974-09-13,6.9,CBS
1134,ThunderCats,"['Action', 'Adventure']",Ended,English,2011-07-29,7.7,Cartoon Network
1135,The Time Tunnel,"['Adventure', 'Science-Fiction']",Ended,English,1966-09-09,7.8,ABC
1136,Tron: Uprising,"['Action', 'Adventure']",Ended,English,2012-05-18,7.8,Disney XD
1137,Party Down,['Comedy'],To be determined,English,2009-03-20,7.2,Unknown
1138,The Inbetweeners,['Comedy'],Ended,English,2012-08-20,4.0,MTV
1139,Impractical Jokers,['Comedy'],Running,English,2011-12-15,7.6,TBS
1140,Gates,['Comedy'],Ended,English,2012-08-14,,Sky Witness
1141,Eastbound & Down,"['Drama', 'Comedy', 'Sports']",Ended,English,2009-02-15,7.3,HBO
1142,Celebrity Motor Homes,[],Ended,English,2011-12-22,,Great American Family
1143,Extra,[],Running,English,1994-09-05,,Syndication
1144,Mecum Dealmakers,[],Ended,English,2014-07-31,,NBCSN
1145,Beat Bobby Flay,['Food'],Running,English,2013-08-25,6.0,Food Network
1146,A Stranger in My Home,"['Crime', 'Mystery']",Ended,English,2013-10-13,,Investigation Discovery
1147,Kröd Mändoon and the Flaming Sword of Fire,"['Comedy', 'Action', 'Fantasy']",Ended,English,2009-04-09,6.9,Comedy Central
1148,Life As We Know It,"['Drama', 'Comedy']",Ended,English,2004-10-07,6.3,ABC
1149,Seven Ages of Rock,['Music'],Ended,English,2007-05-19,,BBC Two
1150,Life As We Know It,['Comedy'],Ended,English,2001-07-22,,BBC One
1151,The Young Ones,['Comedy'],Ended,English,1982-11-09,7.9,BBC Two
1152,The Net,['Thriller'],Ended,English,1998-07-19,6.5,USA Network
1153,New Amsterdam,"['Drama', 'Crime', 'Fantasy']",Ended,English,2008-03-04,7.7,FOX
1154,The Nine,"['Drama', 'Mystery']",Ended,English,2006-10-04,7.5,ABC
1155,No Heroics,"['Comedy', 'Fantasy']",Ended,English,2008-09-18,,ITV2
1156,North & South,"['Drama', 'Romance']",Ended,English,2004-11-14,8.0,BBC One
1157,North and South,"['Drama', 'History']",Ended,English,1985-11-03,8.1,ABC
1158,October Road,['Drama'],Ended,English,2007-03-15,7.2,ABC
1159,Once and Again,"['Drama', 'Family', 'Romance']",Ended,English,1999-09-21,7.8,ABC
1160,Out of Practice,['Comedy'],Ended,English,2005-09-19,7.5,CBS
1161,Parade's End,"['Drama', 'War', 'History']",Ended,English,2012-08-24,7.8,BBC Two
1162,The Paradise,"['Drama', 'Romance', 'History']",Ended,English,2012-09-25,7.8,BBC One
1163,Parker Lewis Can't Lose,['Comedy'],Ended,English,1990-09-02,8.0,FOX
1164,Party of Five,"['Drama', 'Family']",Ended,English,1994-09-12,7.0,FOX
1165,Picket Fences,"['Drama', 'Family']",Ended,English,1992-09-18,5.6,CBS
1166,Agatha Christie's Poirot,"['Drama', 'Crime', 'Mystery']",Ended,English,1989-01-08,8.2,ITV1
1167,Maison Close,['Drama'],Ended,French,2010-10-04,,Canal+
1168,Les Revenants,"['Drama', 'Fantasy', 'Horror']",Ended,French,2012-11-26,7.6,Canal+
1169,Les Rois Maudits,"['Drama', 'History']",Ended,French,2005-11-07,,France 2
1170,Mysteries at the Castle,"['Mystery', 'History']",Ended,English,2014-01-19,,Travel Channel
1171,Branson Famous,['Music'],Ended,English,2014-12-29,,truTV
1172,Big Women: Big Love,['Romance'],Ended,English,2015-01-01,,Lifetime
1173,Child Genius,[],Ended,English,2015-01-06,,Lifetime
1174,Open Heart,"['Drama', 'Mystery', 'Medical']",Ended,English,2015-01-20,,TeenNick
1175,Nightwatch,['Medical'],To be determined,English,2015-01-22,7.7,A&E
1176,The Slap,['Drama'],Ended,English,2015-02-12,7.1,NBC
1177,Good Witch,"['Family', 'Romance', 'Mystery']",Ended,English,2008-01-18,8.0,Hallmark Channel
1178,American Odyssey,"['Action', 'Adventure', 'Thriller']",Ended,English,2015-04-05,6.8,NBC
1179,Wayward Pines,"['Drama', 'Science-Fiction', 'Mystery']",Ended,English,2015-05-14,7.5,FOX
1180,Museum Men,[],Ended,English,2014-11-29,,Vice TV
1181,Sex Sent Me to the ER,[],Ended,English,2013-12-28,,TLC
1182,I'd Kill for You,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-11-02,,Investigation Discovery
1183,Railroad Alaska,"['Action', 'Adventure']",Ended,English,2013-11-16,,Destination America
1184,America Unearthed,['History'],Ended,English,2012-12-21,7.7,Travel Channel
1185,Fatal Vows,"['Drama', 'Crime', 'Thriller']",Ended,English,2012-11-17,6.0,Investigation Discovery
1186,Extreme Escapes,[],Ended,English,2014-11-29,,REELZ
1187,Caught on Camera with Nick Cannon,[],Ended,English,2014-12-19,,NBC
1189,Say Yes to the Dress: Since the Big Day,[],Ended,English,2011-10-14,,TLC
1190,Wives with Knives,[],Running,English,2012-11-23,,Investigation Discovery
1191,"Something Borrowed, Something New",[],Ended,English,2013-02-08,,TLC
1192,Brad Meltzer's Lost History,['History'],Ended,English,2014-10-31,,Vice TV
1193,Who the (Bleep) Did I Marry?,['Crime'],To be determined,English,2010-08-04,6.3,Investigation Discovery
1194,Finding Bigfoot,[],Ended,English,2011-05-30,,Animal Planet
1195,Alaska: The Last Frontier,['Adventure'],Ended,English,2011-12-29,8.0,Discovery
1196,Most Evil,[],Ended,English,2006-07-13,6.8,Investigation Discovery
1197,A Haunting,"['Drama', 'Horror', 'Mystery']",Ended,English,2005-10-28,7.9,Travel Channel
1198,Cutthroat Kitchen,['Food'],Ended,English,2013-08-11,6.8,Food Network
1200,Alaska Off-Road Warriors,"['Adventure', 'Sports']",Ended,English,2014-11-30,,History
1201,Bizarre Foods with Andrew Zimmern,"['Food', 'Travel']",Ended,English,2007-02-26,7.0,Travel Channel
1202,Street Outlaws: Full Throttle,[],Running,English,2013-06-21,,Discovery
1203,The Little Couple,[],Ended,English,2009-05-26,7.3,TLC
1204,A Crime to Remember,"['Drama', 'Crime', 'Mystery']",Ended,English,2013-11-12,6.9,Investigation Discovery
1205,Suave Says,[],Ended,English,2014-12-03,,VH1
1206,Little Women: LA,['Drama'],Ended,English,2014-05-27,4.2,Lifetime
1207,The Millionaire Matchmaker,[],Ended,English,2008-01-22,,Bravo
1208,Alaskan Bush People,"['Adventure', 'Nature']",Ended,English,2014-05-06,6.6,Discovery
1209,The Curse of Oak Island,"['Adventure', 'Mystery', 'Nature']",To be determined,English,2014-01-05,6.8,History
1210,How to Make It in America,"['Drama', 'Comedy']",Ended,English,2010-02-14,7.6,HBO
1211,Mixology,"['Comedy', 'Romance']",Ended,English,2014-02-26,7.3,ABC
1212,Almost Royal,['Comedy'],Ended,English,2014-06-21,6.7,BBC America
1213,Cleaners,"['Action', 'Crime', 'Thriller']",Ended,English,2013-10-03,6.5,Unknown
1214,Come Fly with Me,"['Comedy', 'Travel']",Ended,English,2010-12-25,7.9,BBC One
1215,Hollands Hoop,"['Drama', 'Crime']",Ended,Dutch,2014-09-27,,NPO 3
1216,Bosch,"['Drama', 'Crime', 'Mystery']",Ended,English,2015-02-13,8.5,Unknown
1217,The Defenders,"['Drama', 'Comedy', 'Legal']",Ended,English,2010-09-22,6.6,CBS
1218,Family Tree,"['Drama', 'Comedy']",Ended,English,2013-05-12,6.1,HBO
1220,Wallander,"['Drama', 'Crime']",Ended,English,2008-11-30,7.9,BBC One
1221,Super Fun Night,['Comedy'],Ended,English,2013-10-02,6.9,ABC
1222,Sleeper Cell,"['Drama', 'Crime', 'Espionage']",Ended,English,2005-12-04,7.9,Paramount+ with Showtime
1224,"Unsere Mütter, unsere Väter","['Drama', 'Action', 'War']",Ended,German,2013-03-17,8.0,ZDF
1225,Red Widow,"['Drama', 'Crime', 'Thriller']",Ended,English,2013-03-03,6.7,ABC
1226,Profugos,"['Drama', 'Action', 'Crime']",Ended,Spanish,2011-09-04,,HBO
1227,Prime Suspect,"['Drama', 'Crime', 'Thriller']",Ended,English,2011-09-22,6.7,NBC
1228,Penoza,"['Drama', 'Crime']",Ended,Dutch,2010-09-12,8.0,NPO 3
1229,Paradox,"['Drama', 'Science-Fiction']",Ended,English,2009-11-24,6.8,BBC One
1230,Outsourced,['Comedy'],Ended,English,2010-09-23,7.9,NBC
1231,North America,['Nature'],Ended,English,2013-05-19,,Discovery
1232,Nieuwe Buren,['Drama'],Ended,Dutch,2014-09-14,,Unknown
1234,The Mob Doctor,"['Drama', 'Medical']",Ended,English,2012-09-17,6.6,FOX
1235,Low Winter Sun,"['Drama', 'Crime']",Ended,English,2013-08-11,7.3,AMC
1236,King & Maxwell,"['Drama', 'Action', 'Crime']",Ended,English,2013-06-10,7.7,TNT
1237,The Kill Point,"['Drama', 'Action', 'Crime']",Ended,English,2007-07-22,6.6,Paramount Network
1238,The Kennedys,"['Drama', 'History']",Ended,English,2011-04-03,7.7,REELZ
1239,Gang Related,"['Drama', 'Action', 'Crime']",Ended,English,2014-05-22,6.9,FOX
1240,Generation Kill,"['Drama', 'War']",Ended,English,2008-07-13,8.0,HBO
1241,Golden Boy,"['Drama', 'Crime']",Ended,English,2013-02-26,7.1,CBS
1242,Hit & Miss,"['Drama', 'Action', 'Crime']",Ended,English,2012-05-22,7.6,Sky Atlantic
1243,Houdini,['Drama'],Ended,English,2014-09-01,8.0,History
1244,How to Live with Your Parents (for the Rest of Your Life),['Comedy'],Ended,English,2013-04-03,6.3,ABC
1245,Ironside,"['Drama', 'Action', 'Crime']",Ended,English,2013-10-02,7.7,NBC
1246,The Jeff Dunham Show,['Comedy'],Ended,English,2009-10-22,6.6,Comedy Central
1247,Gooische Vrouwen,"['Drama', 'Romance']",Ended,Dutch,2005-10-30,,RTL4
1248,Blossom,"['Drama', 'Comedy', 'Family']",Ended,English,1990-07-05,7.4,NBC
1249,The Brady Bunch,"['Comedy', 'Family']",Ended,English,1969-09-26,7.1,ABC
